question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
Naypyidaw is the capital of...,[NULL],Myanmar,Bhutan,Indonesia,Israel,0.4666679458
Which of these countries has the largest population?,[NULL],Saudi Arabia,Cuba,Dominican Republic,Jordan,0.4674213384
Which of these countries is furthest north?,[NULL],Morocco,Burundi,Cambodia,Central African Republic,0.4675399274
Phnom Penh is the capital of...,[NULL],Cambodia,Bahrain,India,Indonesia,0.4676943673
Which of the following is a real country?,[NULL],Peru,Brobdingnag,Guilder,Hyrule,0.1289962417
Which of these countries is furthest south?,[NULL],Bahrain,Azerbaijan,Czech Republic,Estonia,0.4683157147
Which of the following cities is in Cambodia?,[NULL],Phnom Penh,Dubai,Savar Upazila,Sharjah,0.4685010518
Which of these countries has the largest area?,[NULL],Tanzania,Gabon,Italy,Turkmenistan,0.4687731781
What is the capital of Kyrgyzstan?,[NULL],Bishkek,Beijing,Jakarta,Kabul,0.469604069
The capital of Honduras is...,[NULL],Tegucigalpa,San Pedro Sula,Kingstown,Kingston,0.4699270329
Which of these countries has the largest population?,[NULL],Turkey,Niger,Peru,Sri Lanka,0.4699931802
Which of the following cities is in Kenya?,[NULL],Mombasa,São Tomé,Yaoundé,Malabo,0.4701971714
Tirana is the capital of...,[NULL],Albania,Austria,Belarus,Czech Republic,0.4703143654
What is the capital of Albania?,[NULL],Tirana,Berlin,Bratislava,Podgorica,0.4703143654
What is the capital of Morocco?,[NULL],Rabat,Monrovia,Fes,Casablanca,0.4704857131
Which of these countries has the largest population?,[NULL],Germany,Colombia,South Korea,Venezuela,0.4706723315
Which of the following is a real country?,[NULL],Morocco,Corto Maltese,Genosha,Ivalice,0.1295255017
Laos contains which of the following cities?,[NULL],Vientiane,Rawalpindi,Kabul,Kathmandu,0.4708958452
Sofia is the capital of...,[NULL],Bulgaria,Finland,France,Greece,0.4709884377
What country is this?,[NULL],Jamaica,Antigua and Barbuda,Belize,Canada,0.4710939881
The Colossus of Rhodes can be found in which country?,[NULL],Greece,Andorra,Austria,Malta,0.4712962188
Which of these countries has the smallest area?,[NULL],Thailand,Egypt,Indonesia,Tanzania,0.471966038
Which of these countries is furthest south?,[NULL],Ecuador,Afghanistan,Austria,Georgia,0.4723299214
Uzbekistan contains which of the following cities?,[NULL],Tashkent,Manila,Nineveh Governorate,Narayanganj,0.4725734339
In which city would you find The Hollywood Sign?,[NULL],"Los Angeles, USA","Davenport, USA","George, USA","Honolulu, USA",0.1300800584
Which of these countries has the smallest area?,[NULL],Bolivia,Australia,Canada,Saudi Arabia,0.4726339508
Which of the following is a real country?,[NULL],Lesotho,Blefuscu,Farfelu,Halla,0.4729026129
Which of these countries has the largest area?,[NULL],Saudi Arabia,Nigeria,Turkey,Turkmenistan,0.4730412198
In which city would you find The Georgia Dome?,[NULL],"Atlanta, USA","Augusta, USA","Magelang Regency, Indonesia","New York City, USA",0.4738819423
Sarajevo is the capital of what country?,[NULL],Bosnia and Herzegovina,Albania,Andorra,Austria,0.474158113
The capital of Bosnia and Herzegovina is...,[NULL],Sarajevo,San Marino,Moscow,Prague,0.474158113
Which of these countries is furthest south?,[NULL],Senegal,Belarus,Bhutan,Jordan,0.474243568
Sana'a is the capital of...,[NULL],Yemen,China,India,Iran,0.4744129929
Which of these countries is furthest north?,[NULL],Azerbaijan,Benin,Central African Republic,Colombia,0.4746265411
Which of these countries has the smallest area?,[NULL],Chad,Brazil,Canada,Mexico,0.4748842098
Which of these countries is furthest south?,[NULL],Uganda,Azerbaijan,France,Hungary,0.474967958
Which of these countries has the smallest area?,[NULL],Haiti,Dominican Republic,Latvia,Republic of Ireland,0.4750372982
What is the capital of Saudi Arabia?,[NULL],Riyadh,Jeddah,Mecca,Hofuf,0.4756548086
Which of these countries has the largest population?,[NULL],Bangladesh,Colombia,Uganda,Yemen,0.4756608707
Which of the following is a real country?,[NULL],Uruguay,Aerugo,Buenaventura,Caledonia,0.1327248138
In which country would you find Augusta National Golf Club?,[NULL],United States of America,Belize,Costa Rica,Honduras,0.4761937924
Which of these countries is furthest south?,[NULL],Democratic Republic of the Congo,Andorra,Antigua and Barbuda,Czech Republic,0.4763089433
Montevideo is the capital of what country?,[NULL],Uruguay,Argentina,Bolivia,Brazil,0.4764418477
What is the dominant religion in the Philippines?,[NULL],Christianity,Buddhism,Hindu,Islam,0.4770818115
"Maracaibo, Barquisimeto, and Caracas are cities in which country?",[NULL],Venezuela,Argentina,Bolivia,Brazil,0.477483663
Madagascar contains which of the following cities?,[NULL],Antananarivo,Yaoundé,Djibouti,Tripoli,0.4777499464
How many African countries have a coastline on the Mediterranean?,[NULL],5,2,3,4,0.4777575442
Which of these countries is furthest south?,[NULL],Haiti,Albania,Georgia,Greece,0.478036095
Which of the following is a real country?,[NULL],Egypt,Arstotzka,Brobdingnag,Genosha,0.05777188439
Which of the following is a real country?,[NULL],Dominican Republic,Blefuscu,Earthsea,Metrofulus,0.1330628985
What country is this?,[NULL],Canada,Antigua and Barbuda,Bahamas,Dominica,0.4782191866
What country is this?,[NULL],Peru,Argentina,Bolivia,Brazil,0.4784162437
Which of these countries has the smallest population?,[NULL],Switzerland,Cameroon,Niger,Syria,0.4784868549
What country is this?,[NULL],Costa Rica,Canada,Cuba,Dominica,0.4785812321
Which of these countries is furthest south?,[NULL],Bhutan,Belarus,Croatia,Georgia,0.4785835958
Which of these countries has the smallest population?,[NULL],Benin,Algeria,Burkina Faso,Saudi Arabia,0.4786924176
Which of these countries is furthest south?,[NULL],Panama,Albania,Andorra,Bhutan,0.4788742023
In which city would you find Whitney Museum of American Art?,[NULL],"New York City, USA","Austin, USA","Golden, USA","Mountain View, USA",0.4789568345
Which of these countries has the smallest population?,[NULL],Solomon Islands,Gambia,Guinea-Bissau,New Zealand,0.4791617483
Which of the following is a real country?,[NULL],Kenya,Arendelle,Calbia,Cobra Island,0.1336534551
Which of these countries is furthest south?,[NULL],Bangladesh,Hungary,Kyrgyzstan,Liechtenstein,0.4794663199
Which of the following cities is in Nigeria?,[NULL],Ibadan,Alexandria,Mombasa,São Tomé,0.4795130451
Which country's capital is Georgetown?,[NULL],Guyana,Bolivia,Brazil,Chile,0.479589893
Which of these countries has the largest area?,[NULL],Swaziland,Saint Lucia,Samoa,Singapore,0.4796315637
Which of the following is a real country?,[NULL],Comoros,Babar's Kingdom,Borduria,Borostyria,0.4798627158
Which of these countries has the smallest population?,[NULL],Philippines,Indonesia,Nigeria,United States of America,0.4800984677
Which of the following cities is in Panama?,[NULL],Panama City,Puebla,Calgary,Mexico City,0.1343832414
The capital of Djibouti is...,[NULL],Djibouti,São Tomé,Cairo,Tripoli,0.4804103135
Which of these countries is furthest north?,[NULL],Bhutan,Argentina,Botswana,Comoros,0.4804984007
What country is this?,[NULL],South Korea,Azerbaijan,Bhutan,India,0.4805247022
Which of these countries has the largest area?,[NULL],United Arab Emirates,Bhutan,Jamaica,Slovenia,0.4810207862
Which of these countries has the smallest area?,[NULL],São Tomé and Príncipe,Gambia,Solomon Islands,Sri Lanka,0.4811348042
Which of these countries is furthest south?,[NULL],Saint Kitts and Nevis,Andorra,Austria,Kuwait,0.481571505
What country borders the United States to the south?,[NULL],Mexico,Cruzeiro,Houston,New York,0.1345771291
What is the capital of Bahamas?,[NULL],Nassau,Guatemala City,Kingstown,Mexico City,0.481813404
Which of these countries is furthest south?,[NULL],Congo,Andorra,Antigua and Barbuda,Bahamas,0.482049793
What country is this?,[NULL],Turkey,Belarus,Italy,Liechtenstein,0.4821305468
Which of these countries is furthest south?,[NULL],Togo,Afghanistan,Armenia,Bulgaria,0.4825710369
Riyadh is the capital of...,[NULL],Saudi Arabia,Bahrain,Bhutan,Brunei,0.4826959621
Ethiopia contains which of the following cities?,[NULL],Axum,Cairo,Luanda,Marrakesh,0.4829573085
Which of these countries is furthest north?,[NULL],Afghanistan,Cameroon,El Salvador,Nigeria,0.4833180227
Andorra la Vella is the capital of...,[NULL],Andorra,Albania,Iceland,Latvia,0.4833385131
The capital of Malta is...,[NULL],Valletta,Dublin,Lisbon,Madrid,0.483463249
Which of the following is a real country?,[NULL],Bulgaria,Blefuscu,Equestria,Kangan,0.1351889783
Valletta is the capital of...,[NULL],Malta,Albania,Andorra,Croatia,0.483463249
Which of these countries is furthest south?,[NULL],Saint Lucia,Andorra,Austria,Azerbaijan,0.4836298801
Which of the following cities is in Bolivia?,[NULL],El Alto,Bogotá,Brasília,Maracaibo,0.4836586494
Which of these countries is furthest north?,[NULL],Saudi Arabia,Angola,Australia,Democratic Republic of the Congo,0.4837165015
Which of the following is a real country?,[NULL],Vanuatu,Axphain,Emmeria,Hyrule,0.4841962832
In which city would you find Trump Tower?,[NULL],"New York City, USA","Atlanta, USA","George, USA","Hartford, USA",0.1391318235
Which of these countries is furthest north?,[NULL],Jordan,Angola,Argentina,Benin,0.4849199572
In which of these countries could you see the Niger River?,[NULL],Mali,Cameroon,Djibouti,Mozambique,0.4849952963
The capital of Nicaragua is...,[NULL],Managua,Kingstown,Mexico City,St. John's,0.4852369585
Managua is the capital of what country?,[NULL],Nicaragua,Antigua and Barbuda,Barbados,Costa Rica,0.4852369585
Which of these countries has the largest area?,[NULL],Sierra Leone,Bahamas,Bhutan,Djibouti,0.4853921551
Which of these countries is furthest south?,[NULL],Belize,Afghanistan,Austria,Germany,0.4854374581
What country is this?,[NULL],Democratic Republic of the Congo,Algeria,Burundi,Côte d’Ivoire,0.4855592508
Which of these countries has the smallest population?,[NULL],Luxembourg,Georgia,Mongolia,Singapore,0.4856560993
Which of these countries is furthest south?,[NULL],Benin,Bahrain,Bhutan,Finland,0.4857606415
Which of these rivers is the longest?,[NULL],Nile,Paraná River,Mississippi River,Niger River,0.1394622714
Which of the following cities is NOT in Sudan?,[NULL],Cape Town,Khartoum,Khartoum North,Omdurman,0.4864950433
Muscat is the capital of...,[NULL],Oman,Afghanistan,Bahrain,Bhutan,0.4867268596
The capital of Oman is...,[NULL],Muscat,Manila,Beirut,Amman,0.4867268596
Which of these countries is furthest south?,[NULL],Papua New Guinea,Denmark,France,Gambia,0.4868823625
Which of the following cities is in Myanmar?,[NULL],Mandalay,Dhi Qar Governorate,Mashhad,Limbuwan,0.4869667815
Which of these countries is furthest south?,[NULL],Palau,Bangladesh,Bulgaria,Italy,0.4869976223
The capital of Ethiopia is...,[NULL],Addis Ababa,São Tomé,Axum,Yaoundé,0.4873460605
Which of the following is a real country?,[NULL],United Arab Emirates,Axphain,Bangalla,Earthsea,0.1405149219
The capital of Lithuania is...,[NULL],Vilnius,Lisbon,Paris,Prague,0.4875024471
Which of these countries has the largest population?,[NULL],Gambia,Cape Verde,Palau,Solomon Islands,0.48760138
Which of these countries is furthest north?,[NULL],Estonia,Albania,Barbados,Benin,0.4876248194
What country is this?,[NULL],Afghanistan,Bhutan,Iran,Israel,0.4877156657
Which of these countries has the smallest area?,[NULL],Panama,North Korea,Suriname,Tajikistan,0.4877872594
The capital of Belarus is...,[NULL],Minsk,San Marino,Kiev,Madrid,0.488324691
Minsk is the capital of what country?,[NULL],Belarus,Albania,Armenia,Austria,0.488324691
In which of these countries could you find the Rocky Mountains?,[NULL],United States of America,Cuba,El Salvador,Haiti,0.1416666667
Which of these countries is furthest north?,[NULL],Gabon,Argentina,Botswana,Lesotho,0.4887417613
Which of these countries has the smallest population?,[NULL],North Korea,Argentina,Italy,Spain,0.4887930043
Bondi Beach can be found in which city?,[NULL],"Sydney, Australia","Calgary, Canada","Hobart, Australia","Lintong District, China",0.4889406589
Which country's capital is Ulaanbaatar?,[NULL],Mongolia,Cambodia,Iran,Israel,0.4890975503
The capital of Mongolia is...,[NULL],Ulaanbaatar,Baku,Jerusalem,Islamabad,0.4890975503
Which of these countries is furthest south?,[NULL],Uruguay,Cape Verde,Denmark,Eritrea,0.4893816957
Which of these countries has the largest area?,[NULL],El Salvador,Dominica,Lebanon,Vatican City,0.4902749405
Vietnam does NOT contain which of the following cities?,[NULL],Karaj,Can Tho,Hanoi,Ho Chi Minh City,0.4904724172
What country is this?,[NULL],Antigua and Barbuda,Bahamas,Barbados,Belize,0.4923417353
Tashkent is the capital of...,[NULL],Uzbekistan,Azerbaijan,Cambodia,Israel,0.4925815809
What is the capital of Uzbekistan?,[NULL],Tashkent,Baghdad,Damascus,Kathmandu,0.4925815809
What is the capital of Sudan?,[NULL],Khartoum,Khartoum North,Malabo,Conakry,0.4926856881
Which of the following is a real country?,[NULL],North Korea,Creta,Eagleland,Glubbdubdrib,0.05953474722
Hollywood Boulevard can be found in which city?,[NULL],"Los Angeles, USA","Atlanta, USA","Bloomington, USA","Mecca, Saudi Arabia",0.1429930436
Khartoum is the capital of what country?,[NULL],Sudan,Congo,Djibouti,Equatorial Guinea,0.4926856881
What country is this?,[NULL],Trinidad and Tobago,Bahamas,Barbados,Belize,0.4926934318
Which of these countries has the smallest area?,[NULL],Gabon,France,Kenya,South Sudan,0.4927338091
Which country's capital is Tripoli?,[NULL],Libya,Burundi,Cameroon,Cape Verde,0.4931530205
The capital of Libya is...,[NULL],Tripoli,Benghazi,Luanda,Kinshasa,0.4931530205
Which of these countries has the smallest area?,[NULL],Gambia,Fiji,Netherlands,Sri Lanka,0.4932605895
Which of these is a major road junction in south London?,[NULL],Elephant and Castle,Giraffe and Cathedral,Gorilla and Courtyard,Lion and Cul-de-Sac,0.493278723
Which of these countries has the largest area?,[NULL],Belize,Comoros,Dominica,Singapore,0.4936456964
In which city would you find Whiteface Mountain?,[NULL],"Wilmington, USA","Long Beach, USA","Newark, USA","Peoria, USA",0.4936577054
Which of the following is a real country?,[NULL],Papua New Guinea,Arendelle,Earthsea,Estoccia,0.1449431225
What country is this?,[NULL],Haiti,Barbados,Belize,Canada,0.4944382575
Which of these countries has the smallest area?,[NULL],Venezuela,Indonesia,Libya,Russia,0.4945517915
Which of these countries has the smallest area?,[NULL],Eritrea,Ghana,Italy,Paraguay,0.4947192283
Which of these countries has the largest area?,[NULL],Jamaica,Saint Kitts and Nevis,Saint Lucia,San Marino,0.494739629
In which city would you find The Willis Tower?,[NULL],"Chicago, USA","Atlanta, USA","Magelang Regency, Indonesia","Morrison, USA",0.4948113436
What is the capital of Luxembourg?,[NULL],Luxembourg City,Berlin,Bratislava,Dublin,0.494910775
Which country's capital is Luxembourg City?,[NULL],Luxembourg,Andorra,Austria,Belarus,0.494910775
What country is this?,[NULL],São Tomé and Príncipe,Burundi,Central African Republic,Egypt,0.4951105226
Guangzhou Baiyun is a major airport in which Asian country?,[NULL],China,India,Japan,South Korea,0.4956908903
"Santa Cruz de la Sierra, El Alto, and La Paz are cities in which country?",[NULL],Bolivia,Argentina,Brazil,Colombia,0.496248349
Which of these countries is furthest south?,[NULL],Saint Vincent and the Grenadines,Canada,Finland,France,0.496566933
What name was given to the Rocky Mountain trail used by settlers traveling to the Pacific in the 1840's?,[NULL],Oregon Trail,Idaho Trail,Montana Trail,Ohio Trail,0.4965706447
"Mandalay, Naypyidaw, and Yangon are cities in which country?",[NULL],Myanmar,China,Iran,Malaysia,0.496715927
What country is this?,[NULL],Iran,Bahrain,Brunei,Cambodia,0.4968972457
Which of the following is a real country?,[NULL],Paraguay,Amestris,Kumbolaland,Kyrzbekistan,0.1456277159
Which of the following is a real country?,[NULL],Eritrea,Borduria,Carpathia,Estovakia,0.4969322229
Which of these countries has the largest area?,[NULL],Barbados,Nauru,Saint Kitts and Nevis,San Marino,0.4979297174
The North Island and which other Moai island make up New Zealand?,[NULL],South Island,Sandy Island,Starry Island,Sunny Island,0.4980726117
Rabat is the capital of...,[NULL],Morocco,Algeria,Central African Republic,Congo,0.4982712161
Yerevan is the capital of...,[NULL],Armenia,Albania,Andorra,Czech Republic,0.498341705
Which of these countries is furthest north?,[NULL],Laos,Angola,Burundi,Comoros,0.4990627422
Angkor Wat can be found in which country?,[NULL],Cambodia,Afghanistan,Bangladesh,Iran,0.4990697097
Which of the following is a real country?,[NULL],Algeria,Bangalla,Eagleland,Gondor,0.1461167162
Tunisia contains which of the following cities?,[NULL],Tunis,Yaoundé,Kano,Lubumbashi,0.4992912356
Which of these countries is furthest north?,[NULL],Chad,Australia,Lesotho,Malawi,0.4994720251
Which of these cities is in the Mojave Desert?,[NULL],Las Vegas,Chicago,Mexico City,Tombstone,0.4996243426
In which of these countries could you see the Lena River?,[NULL],Russia,Austria,Iceland,Moldova,0.4997303775
What is the capital of Yemen?,[NULL],Sana'a,Beijing,Baku,Jakarta,0.500198865
Which of these countries is furthest south?,[NULL],Paraguay,Algeria,Austria,Dominica,0.5004477232
The capital of Bhutan is...,[NULL],Thimphu,Baghdad,Kuala Lumpur,Tokyo,0.5005140305
Which of the following cities is in Zambia?,[NULL],Lusaka,Alexandria,Sharm El Sheikh,Tlemcen,0.5007068524
Which of these countries has the smallest population?,[NULL],Colombia,Brazil,Democratic Republic of the Congo,Japan,0.5008119324
The capital of Mauritius is...,[NULL],Port Louis,Monrovia,São Tomé,Luanda,0.5008136896
Kampala is the capital of...,[NULL],Uganda,Botswana,Cameroon,Congo,0.5015474678
Morocco contains which of the following cities?,[NULL],Salé,Ibadan,Lubumbashi,Tripoli,0.5015478613
Which of these countries has the smallest area?,[NULL],Bhutan,Austria,Guatemala,Suriname,0.501588221
Whistler Blackcomb can be found in which country?,[NULL],Canada,Antigua and Barbuda,Dominica,Haiti,0.5023086009
Bridgetown is the capital of...,[NULL],Barbados,Bahamas,Costa Rica,Guatemala,0.5028624252
Which of these countries has the largest area?,[NULL],Australia,Democratic Republic of the Congo,Mexico,Somalia,0.1462622912
Mogadishu is the capital of...,[NULL],Somalia,Cape Verde,Equatorial Guinea,Gambia,0.5032992967
What is the capital of Somalia?,[NULL],Mogadishu,Hargeisa,Luanda,Dakar,0.5032992967
What country is this?,[NULL],Malta,Andorra,Armenia,Bulgaria,0.5033592781
Which of these countries has the largest population?,[NULL],Albania,Antigua and Barbuda,Dominica,Mauritius,0.5035202385
Which of these countries is furthest north?,[NULL],Libya,Argentina,Comoros,Fiji,0.5036951471
"Chittagong, Savar Upazila, and Bogra are cities in which country?",[NULL],Bangladesh,Bhutan,Cambodia,Iran,0.5037426496
What is the capital of United Kingdom?,[NULL],London,Lisbon,Prague,Rome,0.148572654
Kinshasa is the capital of...,[NULL],Democratic Republic of the Congo,Burundi,Cameroon,Ethiopia,0.5039585553
What country is this?,[NULL],Netherlands,Bulgaria,Croatia,Hungary,0.5041993756
The capital of Georgia is...,[NULL],Tbilisi,Bratislava,Helsinki,London,0.5047219927
What is the capital of Uganda?,[NULL],Kampala,Moroni,Luanda,Nairobi,0.5048125638
The capital of Latvia is...,[NULL],Riga,Berlin,Copenhagen,Helsinki,0.5050006091
The Moscow Kremlin can be found in which country?,[NULL],Russia,Bosnia and Herzegovina,Greece,Portugal,0.1490683857
In which city is the skyscraper Petronas Towers located?,[NULL],Kuala Lumpur,Dubai,New York,Shanghai,0.5057442242
Which of the following is a real country?,[NULL],Benin,Bangalla,Guilder,Kashfar,0.5062950432
Which of these countries has the smallest population?,[NULL],Uganda,Japan,Russia,Vietnam,0.506310386
What country is this?,[NULL],Singapore,Brunei,Japan,Jordan,0.5073326451
Libya contains which of the following cities?,[NULL],Tripoli,Moroni,Axum,Nairobi,0.5073515206
Which of these countries is furthest north?,[NULL],Vietnam,Australia,Bolivia,Lesotho,0.5078722457
Which of these countries has the smallest area?,[NULL],Democratic Republic of the Congo,Canada,China,United States of America,0.1497307106
Which of these countries is furthest north?,[NULL],El Salvador,Angola,Australia,Burundi,0.5079095541
Which of these countries has the smallest population?,[NULL],São Tomé and Príncipe,Cape Verde,Moldova,Panama,0.5079237721
Which country's capital is Asunción?,[NULL],Paraguay,Argentina,Bolivia,Brazil,0.5080000088
What country is this?,[NULL],Poland,Germany,Iceland,Montenegro,0.5080637852
Which of these countries is furthest south?,[NULL],Timor-Leste,Barbados,Bulgaria,Egypt,0.5085696157
Which of these countries is furthest north?,[NULL],Moldova,Cameroon,Chad,Chile,0.5091474781
Which of these countries has the smallest population?,[NULL],Egypt,Brazil,India,Indonesia,0.509184862
Which of the following is a real country?,[NULL],Russia,Chernarus,Deltora,Elbonia,0.0618758935
Which of the following cities is in Kyrgyzstan?,[NULL],Bishkek,Damascus,Jakarta,Narayanganj,0.5101117115
Which of these countries has the smallest area?,[NULL],Tanzania,Canada,Libya,United States of America,0.5101340123
Tanzania contains which of the following cities?,[NULL],Mbeya,Monrovia,Casablanca,Tripoli,0.510610062
The capital of Liechtenstein is...,[NULL],Vaduz,Berlin,London,Lisbon,0.5106511744
Which of these countries has the largest population?,[NULL],Slovenia,Belize,Saint Vincent and the Grenadines,São Tomé and Príncipe,0.5107167392
Which of these would you not associate with Denmark?,[NULL],Pasta,Bacon,Hans Christian Andersen,Vikings,0.5109924911
What country is this?,[NULL],Austria,Albania,Andorra,France,0.5110074048
What is the capital of Slovenia?,[NULL],Ljubljana,Bratislava,San Marino,Kiev,0.5110220727
Which country's capital is Ljubljana?,[NULL],Slovenia,Andorra,Denmark,Finland,0.5110220727
Which of the following is a real country?,[NULL],Somalia,Arendelle,Atlantis,Equestria,0.1499942185
Which of these countries has the largest population?,[NULL],France,Afghanistan,Peru,Syria,0.5112136417
Which of these countries has the smallest population?,[NULL],Romania,Afghanistan,Iran,Russia,0.5113659839
Which of these countries has the smallest population?,[NULL],Timor-Leste,Bolivia,Bulgaria,Denmark,0.5113848181
Which of these countries is furthest north?,[NULL],Sierra Leone,Angola,Australia,Fiji,0.5115189311
Which of these countries has the smallest population?,[NULL],Yemen,Ethiopia,Italy,South Africa,0.5115636096
Which European country has not had a monarch for over 200 years?,[NULL],France,Belgium,Netherlands,Spain,0.5118497999
Which of these countries has the smallest population?,[NULL],Guinea-Bissau,Belarus,Cambodia,South Sudan,0.5120043284
In which city would you find New Jersey Performing Arts Center?,[NULL],"Newark, USA","Los Angeles, USA","Melbourne, Australia","Versailles, Yvelines, France",0.5121640159
Which of these countries has the largest population?,[NULL],Libya,Bahrain,Lesotho,Uruguay,0.5122061679
Which of the following is a real country?,[NULL],Kazakhstan,Elbonia,Gondour,Guilder,0.1501680394
Which of these countries has the largest area?,[NULL],Haiti,Cape Verde,Tonga,Vanuatu,0.5127569315
Ashgabat is the capital of...,[NULL],Turkmenistan,China,India,Japan,0.5132918697
What is the capital of Turkmenistan?,[NULL],Ashgabat,Bishkek,Baku,Kuala Lumpur,0.5132918697
What city is located where the Mississippi meets the Missouri river?,[NULL],St. Louis,Atlanta,Chicago,Indianapolis,0.5134389859
Which of these countries is furthest north?,[NULL],San Marino,Argentina,Central African Republic,Costa Rica,0.5136897003
Which country's capital is Harare?,[NULL],Zimbabwe,Botswana,Central African Republic,Congo,0.5138680128
Which of these countries is furthest north?,[NULL],Mexico,Bolivia,Comoros,Congo,0.5138998139
In which city would you find Union Square?,[NULL],"San Francisco, USA","Austin, USA","Davenport, USA","Florence, Italy",0.5139797253
Which of these countries has the smallest area?,[NULL],Kazakhstan,Australia,China,United States of America,0.1502041669
Which of these countries has the largest area?,[NULL],Nicaragua,Armenia,Dominican Republic,Rwanda,0.5144153784
Which building did Parisians capture at the start of The French Revolution?,[NULL],The Bastille,Notre-Dame Cathedral,Palace of Versailles,The Louvre Museum,0.5146844589
What country is this?,[NULL],Paraguay,Argentina,Bolivia,Brazil,0.5148652002
St Paul's Cathedral can be found in which city?,[NULL],"London, UK","Agra, India","Ascot, UK","Birmingham, UK",0.5149559365
The capital of Montenegro is...,[NULL],Podgorica,Dublin,Kiev,London,0.5149964448
Which of these countries is furthest south?,[NULL],Mauritius,Antigua and Barbuda,Cameroon,Chad,0.5151808623
Which of the following cities is in Azerbaijan?,[NULL],Baku,Aleppo,Mandalay,Icheon,0.5152319521
Which of these countries is furthest north?,[NULL],Myanmar,Argentina,Australia,Botswana,0.5152905356
What country is this?,[NULL],Syria,Bangladesh,India,Japan,0.5155934605
Big Ben can be found in which city?,[NULL],"London, UK","Ascot, UK","Birmingham, UK","Hobart, Australia",0.1502136245
Which of these countries has the largest area?,[NULL],Mauritius,Barbados,San Marino,Tonga,0.5157396337
Which of the following cities is NOT in Democratic Republic of the Congo?,[NULL],Dakar,Goma,Kananga,Kinshasa,0.516128915
Which country's capital is Bratislava?,[NULL],Slovakia,Andorra,Armenia,Denmark,0.5165959391
What country is this?,[NULL],Romania,Armenia,Hungary,Italy,0.5172058164
Which of these countries has the smallest area?,[NULL],Cameroon,Bolivia,Mauritania,Nigeria,0.5173218161
What is the DLR in London?,[NULL],Overland Tube Line,A Bar,A Degree Course,A Road,0.5175543019
What is the capital of Australia?,[NULL],Canberra,Brisbane,Perth,Ngerulmud,0.1519068391
Which of these countries has the largest area?,[NULL],Czech Republic,Estonia,Jamaica,Timor-Leste,0.5175940688
